Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Sep_19;
E;BMW;SERIES 2;3.0 M2 COMPETITION;M2 COMPETITION;coupe;2;3;2979;303;412;gasoline;manual;;;rear;4;2010;2693;;18;
E;BMW;SERIES 2;3.0 M240I AUTO;-;coupe;2;3;2998;250;340;gasoline;automatic;auto with man;8;rear;4;1995;2690;;1;
E;BMW;SERIES 2 ACTIVE TOURER;1.5 216D;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;5;1965;2670;;20;
E;BMW;SERIES 2 ACTIVE TOURER;1.5 216D;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;5;1970;2670;;15;
E;BMW;SERIES 2 ACTIVE TOURER;1.5 216D;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;5;1975;2670;;3;
E;BMW;SERIES 2 ACTIVE TOURER;1.5 218I;;mini MPV;5;1,5;1499;103;140;gasoline;manual;;;front;5;1935;2670;;1;
E;BMW;SERIES 2 ACTIVE TOURER;1.5 218I;;mini MPV;5;1,5;1499;103;140;gasoline;manual;;;front;5;1945;2670;;2;
E;BMW;SERIES 2 ACTIVE TOURER;1.5 225XE IPERFORMANCE XDRIVE;;mini MPV;5;1,5;1499;165;224;elec;automatic;auto with man;;4x4;5;2180;2670;;94;
E;BMW;SERIES 2 ACTIVE TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;5;2010;2670;;5;
E;BMW;SERIES 2 ACTIVE TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;5;2040;2670;;12;
E;BMW;SERIES 2 ACTIVE TOURER;2.0 220I DCT;;mini MPV;5;2;1998;141;192;gasoline;manual;DCT with auto;7;front;5;1970;2670;;2;
E;BMW;SERIES 2 GRAN TOURER;1.5 216D;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;7;2180;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;1.5 216D;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;7;2215;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;1.5 216D;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;7;2220;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;1.5 216D;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;7;2225;2780;;3;
E;BMW;SERIES 2 GRAN TOURER;1.5 216D BUSINESS;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;5;2130;2780;;4;
E;BMW;SERIES 2 GRAN TOURER;1.5 216D BUSINESS;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;5;2155;2780;;3;
E;BMW;SERIES 2 GRAN TOURER;1.5 216I;;mini MPV;5;1,5;1499;80;109;gasoline;;;;front;7;2160;0;;2;
E;BMW;SERIES 2 GRAN TOURER;1.5 218I;;mini MPV;5;1,5;1499;103;140;gasoline;manual;;;front;5;2055;2780;;3;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;5;2165;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;5;2170;2780;;3;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;5;2200;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;5;2205;2780;;9;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;7;2180;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;7;2270;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;7;2300;2780;;24;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D XDRIVE;;mini MPV;5;2;1995;110;150;diesel;;;;4x4;5;2260;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D XDRIVE;;mini MPV;5;2;1995;110;150;diesel;;;;4x4;7;2360;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;2.0 220I DCT;;mini MPV;5;2;1998;141;192;gasoline;manual;DCT with auto;7;front;5;2140;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;2.0 220I DCT;;mini MPV;5;2;1998;141;192;gasoline;manual;DCT with auto;7;front;7;2140;2780;;2;
E;BMW;SERIES 3;2.0 316D;-;sedan;4;2;1995;85;116;diesel;;;;rear;5;1995;2810;2019;1;
E;BMW;SERIES 3;2.0 316D TOURING;;wagon;5;2;1995;85;116;diesel;;;;rear;5;2090;2810;2019;1;
E;BMW;SERIES 3;2.0 318D;;sedan;4;2;1995;110;150;diesel;;;;rear;5;2045;0;;2;
E;BMW;SERIES 3;2.0 318D;;sedan;4;2;1995;110;150;diesel;;;;rear;5;2075;0;;16;
E;BMW;SERIES 3;2.0 318D;;sedan;4;2;1995;110;150;diesel;;;;rear;5;2085;0;;111;
E;BMW;SERIES 3;2.0 318D GRAN TURISMO;;hatchback;5;2;1995;110;150;diesel;;;;rear;5;2140;2920;;5;
E;BMW;SERIES 3;2.0 318D TOURING;;wagon;5;2;1995;110;150;diesel;;;;rear;5;2140;2810;2019;38;
E;BMW;SERIES 3;2.0 320D;;sedan;4;2;1995;140;190;diesel;;;;rear;5;2085;0;;160;
E;BMW;SERIES 3;2.0 320D GRAN TURISMO;;hatchback;5;2;1995;140;190;diesel;;;;rear;5;2150;2920;;14;
E;BMW;SERIES 3;2.0 320D TOURING;;wagon;5;2;1995;140;190;diesel;;;;rear;5;2175;0;;1;
E;BMW;SERIES 3;2.0 320D TOURING;;wagon;5;2;1995;140;190;diesel;;;;rear;5;2190;0;;9;
E;BMW;SERIES 3;2.0 320D XDRIVE;;sedan;4;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2170;0;;6;
E;BMW;SERIES 3;2.0 320D XDRIVE AUTO GRAN TURISMO;;hatchback;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2230;2920;;1;
E;BMW;SERIES 3;2.0 320D XDRIVE TOURING;;wagon;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2255;0;;2;
E;BMW;SERIES 3;2.0 320I;;sedan;4;2;1998;135;184;gasoline;;;;rear;5;2050;0;;31;
E;BMW;SERIES 3;2.0 320I;;sedan;4;2;1998;135;184;gasoline;;;;rear;5;2265;0;;18;
E;BMW;SERIES 3;2.0 320I AUTO GRAN TURISMO;;hatchback;5;2;1998;135;184;gasoline;automatic;auto with man;8;rear;5;2150;2920;;3;
E;BMW;SERIES 3;2.0 330I;;;;2;1998;190;258;gasoline;automatic;auto with man;8;;5;2080;2851;;1;
E;BMW;SERIES 3;2.0 330I AUTO;;sedan;4;2;1998;190;258;gasoline;automatic;auto with man;8;rear;5;2060;2851;;14;
E;BMW;SERIES 3;2.0 330I AUTO GRAN TURISMO;;hatchback;5;2;1998;185;252;gasoline;automatic;auto with man;8;rear;5;2190;2920;;1;
E;BMW;SERIES 3;2.0 330I AUTO TOURING;;wagon;5;2;1998;190;258;gasoline;automatic;auto with man;8;rear;5;2185;2851;2020;4;
E;BMW;SERIES 3;2.0 330I XDRIVE AUTO TOURING;;wagon;5;2;1998;190;258;gasoline;automatic;auto with man;8;4x4;5;2260;2851;2020;2;
E;BMW;SERIES 3;2.0 TOURING;;wagon;5;2;1995;85;116;diesel;;;;rear;5;2090;2810;2019;1;
E;BMW;SERIES 3;3.0 330D;;sedan;4;3;2993;195;265;diesel;;;;rear;5;2185;0;;1;
E;BMW;SERIES 3;3.0 330D AUTO XDRIVE TOURING;;wagon;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2350;2851;2020;4;
E;BMW;SERIES 3;3.0 330D XDRIVE;;sedan;4;3;2993;195;265;diesel;;;;4x4;5;2255;0;;2;
E;BMW;SERIES 3;3.0 M3;;sedan;4;3;2979;450;612;gasoline;;;;rear;5;2100;0;;1;
E;BMW;SERIES 3;3.0 M340I XDRIVE AUTO;-;sedan;4;3;2998;275;374;gasoline;automatic;auto with man;8;4x4;5;2245;2851;2020;4;
E;BMW;SERIES 3;325D;;sedan;4;3;2993;145;197;diesel;manual;;;rear;5;2045;0;;1;
E;BMW;SERIES 4;2.0 418D GRAN COUPE;;hatchback;5;2;1995;110;150;diesel;;;;rear;5;2120;2810;;4;
E;BMW;SERIES 4;2.0 420D;;conv;2;2;1995;140;190;diesel;;;;rear;4;2170;2810;;1;
E;BMW;SERIES 4;2.0 420D;;coupe;2;2;1995;140;190;diesel;;;;rear;4;2065;2810;;2;
E;BMW;SERIES 4;2.0 420D GRAN COUPE;;hatchback;5;2;1995;140;190;diesel;;;;rear;5;2100;2810;;1;
E;BMW;SERIES 4;2.0 420D GRAN COUPE;;hatchback;5;2;1995;140;190;diesel;;;;rear;5;2125;2810;;1;
E;BMW;SERIES 4;2.0 420D GRAN COUPE;;hatchback;5;2;1995;140;190;diesel;;;;rear;5;2130;2810;;1;
E;BMW;SERIES 4;2.0 420D GRAN COUPE;;hatchback;5;2;1995;140;190;diesel;;;;rear;5;2140;2810;;11;
E;BMW;SERIES 4;2.0 420D XDRIVE 4WD AUTO;;coupe;2;2;1995;140;190;diesel;automatic;auto with man;8;4x4;4;2125;2810;;1;
E;BMW;SERIES 4;2.0 420D XDRIVE AUTO GRAN COUPE;;hatchback;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2155;2810;;1;
E;BMW;SERIES 4;2.0 420I;;coupe;2;2;1998;135;184;gasoline;;;;rear;4;2015;2810;;5;
E;BMW;SERIES 4;2.0 420I AUTO;;conv;2;2;1998;135;184;gasoline;automatic;auto with man;8;rear;4;2185;2810;;3;
E;BMW;SERIES 4;2.0 420I GRAN COUPE;;hatchback;5;2;1998;135;184;gasoline;;;;rear;5;2080;2810;;3;
E;BMW;SERIES 4;2.0 430I;;;;2;1998;185;252;gasoline;automatic;auto with man;8;;5;2100;2810;;1;
E;BMW;SERIES 4;2.0 430I AUTO;;conv;2;2;1998;185;252;gasoline;automatic;auto with man;8;rear;4;2195;2810;;2;
E;BMW;SERIES 4;2.0 430I AUTO;;coupe;2;2;1998;185;252;gasoline;automatic;auto with man;8;rear;4;2030;2810;;1;
E;BMW;SERIES 4;2.0 430I AUTO GRAN COUPE;;hatchback;5;2;1998;185;252;gasoline;automatic;auto with man;8;rear;5;2115;2810;;3;
E;BMW;SERIES 4;3.0 435D AUTO XDRIVE;;conv;2;3;2993;230;313;diesel;automatic;auto with man;8;4x4;4;2290;2810;;1;
E;BMW;SERIES 4;3.0 435D AUTO XDRIVE GRAN COUPE;;hatchback;5;3;2993;230;313;diesel;automatic;auto with man;8;4x4;5;2245;2810;;1;
E;BMW;SERIES 4;3.0 440I AUTO;;coupe;2;3;2998;240;326;gasoline;automatic;auto with man;8;rear;4;2075;2810;;1;
E;BMW;SERIES 4;3.0 M4;M4;coupe;2;3;2979;317;431;gasoline;manual;;;rear;4;2040;2812;;2;
E;BMW;SERIES 5;2.0 520D;;sedan;4;2;1995;140;190;diesel;;;;rear;5;2230;2975;;1;
E;BMW;SERIES 5;2.0 520D;;sedan;4;2;1995;140;190;diesel;;;;rear;5;2245;2975;;6;
E;BMW;SERIES 5;2.0 520D;;sedan;4;2;1995;140;190;diesel;;;;rear;5;2270;2975;;17;
E;BMW;SERIES 5;2.0 520D TOURING;;wagon;5;2;1995;140;190;diesel;;;;rear;5;2390;2975;;1;
E;BMW;SERIES 5;2.0 520D TOURING;;wagon;5;2;1995;140;190;diesel;;;;rear;5;2405;2975;;4;
E;BMW;SERIES 5;2.0 520D XDRIVE TOURING AUTO;;wagon;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2465;2975;;4;
E;BMW;SERIES 5;2.0 520I AUTO;;sedan;4;2;1998;135;184;gasoline;automatic;auto with man;8;rear;5;2200;2975;;1;
E;BMW;SERIES 5;2.0 525D AUTO;;sedan;4;2;1995;170;231;diesel;automatic;auto with man;8;rear;5;2295;2975;2019;1;
E;BMW;SERIES 5;2.0 530E AUTO;;sedan;4;2;1998;185;252;elec;automatic;auto with man;8;rear;5;2420;2975;;4;
E;BMW;SERIES 5;2.0 530I AUTO;;sedan;4;2;1998;185;252;gasoline;automatic;auto with man;8;rear;5;2200;2975;;2;
E;BMW;SERIES 5;2.0 530I AUTO XDRIVE;;sedan;4;2;1998;185;252;gasoline;automatic;auto with man;8;4x4;5;2270;2975;;1;
E;BMW;SERIES 5;3.0 530D XDRIVE TOURING AUTO;;wagon;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2530;2975;;1;
E;BMW;SERIES 5;3.0 M550D XDRIVE TOURING AUTO;-;wagon;5;3;2993;294;400;diesel;automatic;auto with man;8;4x4;5;2620;2975;;1;
E;BMW;SERIES 5;4.4 M5 XDRIVE A;M5;sedan;4;4,4;4395;441;600;gasoline;automatic;auto with man;8;4x4;5;2440;2982;;1;
E;BMW;SERIES 5;4.4 M5 XDRIVE A;M5;sedan;4;4,4;4395;460;626;gasoline;automatic;auto with man;8;4x4;5;2440;2982;;3;
E;BMW;SERIES 6;2.0 620D AUTO GRAN TURISMO;;hatchback;5;2;1995;140;190;diesel;automatic;auto with man;8;rear;5;2440;3070;;1;
E;BMW;SERIES 6;2.0 630I AUTO GRAN TURISMO;;hatchback;5;2;1998;190;258;gasoline;automatic;auto with man;8;rear;5;2380;3070;;1;
E;BMW;SERIES 6;3.0 630D AUTO GRAN TURISMO;;hatchback;5;3;2993;195;265;diesel;automatic;auto with man;8;rear;5;2510;3070;;3;
E;BMW;SERIES 7;3.0 730D XDRIVE;-;sedan;4;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2560;0;;6;
E;BMW;SERIES 7;3.0 740D XDRIVE;-;sedan;4;3;2993;235;320;diesel;automatic;auto with man;8;4x4;5;2605;0;;1;
E;BMW;SERIES 7;3.0 740I;-;sedan;4;3;2998;250;340;gasoline;automatic;auto with man;8;rear;5;2400;3070;;2;
E;BMW;SERIES 7;3.0 745LE XDRIVE;-;sedan;4;3;2998;290;394;elec;automatic;auto with man;8;4x4;5;2670;3210;;1;
E;BMW;SERIES 7;4.4 750I XDRIVE;-;sedan;4;4,4;4395;390;530;gasoline;automatic;auto with man;8;4x4;5;2640;0;;1;
E;BMW;SERIES 7;4.4 750LI XDRIVE;-;sedan;4;4,4;4395;390;530;gasoline;automatic;auto with man;8;4x4;4;2675;0;;1;
E;BMW;SERIES 7;6.6 M760LI XDRIVE;-;sedan;4;6,6;6592;430;585;gasoline;automatic;auto with man;8;4x4;4;2840;3210;;1;
E;BMW;SERIES 8;3.0 840D XDRIVE CABRIO AUTO;-;conv;2;3;2993;235;320;diesel;automatic;auto with man;8;4x4;4;2485;2822;;3;
E;BMW;SERIES 8;3.0 840D XDRIVE COUPE AUTO;-;coupe;2;3;2993;235;320;diesel;automatic;auto with man;8;4x4;4;2370;2822;;2;
E;BMW;SERIES 8;3.0 840D XDRIVE GRAN COUPE AUTO;-;sedan;4;3;2993;235;320;diesel;automatic;auto with man;8;4x4;5;2560;3023;2020;2;
E;BMW;SERIES 8;3.0 840I GRAN COUPE AUTO;-;sedan;4;3;2998;250;340;gasoline;automatic;auto with man;8;rear;5;2435;3023;2020;2;
E;BMW;SERIES 8;4.4 M850I XDRIVE COUPE AUTO;-;coupe;2;4,4;4395;390;530;gasoline;automatic;auto with man;8;4x4;4;2395;2822;;7;
E;BMW;SERIES 8;4.4 M850I XDRIVE GRAN COUPE AUTO;-;sedan;4;4,4;4395;390;530;gasoline;automatic;auto with man;8;4x4;5;2600;3023;2020;1;
E;BMW;X1;1.5 SDRIVE16D;;sprt utl veh;5;1,5;1496;85;116;diesel;manual;;;front;5;2030;2670;;1;
E;BMW;X1;1.5 SDRIVE16D;;sprt utl veh;5;1,5;1496;85;116;diesel;manual;;;front;5;2040;2670;;79;
E;BMW;X1;1.5 SDRIVE18I;;sprt utl veh;5;1,5;1499;103;140;gasoline;manual;;;front;5;2000;2670;;13;
E;BMW;X1;1.5 SDRIVE18I;;sprt utl veh;5;1,5;1499;103;140;gasoline;manual;;;front;5;2025;2670;;64;
E;BMW;X1;2.0 SDRIVE18D;;sprt utl veh;5;2;1995;110;150;diesel;;;;front;5;2090;2670;;61;
E;BMW;X1;2.0 SDRIVE18D;;sprt utl veh;5;2;1995;110;150;diesel;;;;front;5;2125;2670;;344;
E;BMW;X1;2.0 SDRIVE20D AUTO;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;front;5;2140;2670;;6;
E;BMW;X1;2.0 SDRIVE20I DCT;;sprt utl veh;5;2;1998;141;192;gasoline;manual;DCT with auto;7;front;5;2065;2670;;24;
E;BMW;X1;2.0 XDRIVE 4WD;;sprt utl veh;5;2;1998;170;231;gasoline;automatic;auto with man;8;4x4;5;2145;2670;2018;1;
E;BMW;X1;2.0 XDRIVE18D 4WD;;sprt utl veh;5;2;1995;110;150;diesel;;;;4x4;5;2190;2670;;8;
E;BMW;X1;2.0 XDRIVE20D;;hatchback;5;2;1995;130;177;diesel;;;;4x4;5;2130;0;;1;
E;BMW;X1;2.0 XDRIVE20D AUTO 4WD;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2205;2670;;8;
E;BMW;X1;2.0 XDRIVE20I AUTO;;sprt utl veh;5;2;1998;141;192;gasoline;automatic;auto with man;8;4x4;5;2065;2670;2020;12;
E;BMW;X1;2.0 XDRIVE25D AUTO 4WD;;sprt utl veh;5;2;1995;170;231;diesel;automatic;auto with man;8;4x4;5;2205;2670;2020;3;
E;BMW;X2;1.5 SDRIVE16D;;sprt utl veh;5;1,5;1496;85;116;diesel;;;;front;5;2015;2670;;5;
E;BMW;X2;1.5 SDRIVE18I;;sprt utl veh;5;1,5;1499;103;140;gasoline;manual;;;front;5;1985;2670;;4;
E;BMW;X2;1.5 SDRIVE18I;;sprt utl veh;5;1,5;1499;103;140;gasoline;manual;;;front;5;2005;2670;;17;
E;BMW;X2;2.0 M35I A;M35;sprt utl veh;5;2;1998;225;306;gasoline;automatic;auto with man;8;4x4;5;2190;2670;;9;
E;BMW;X2;2.0 SDRIVE18D;;sprt utl veh;5;2;1995;110;150;diesel;;;;front;5;2080;2670;;20;
E;BMW;X2;2.0 SDRIVE18D;;sprt utl veh;5;2;1995;110;150;diesel;;;;front;5;2115;2670;;144;
E;BMW;X2;2.0 SDRIVE20D AUTO;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;front;5;2125;2670;;5;
E;BMW;X2;2.0 SDRIVE20I DCT;;sprt utl veh;5;2;1998;141;192;gasoline;manual;DCT with auto;7;front;5;2055;2670;;14;
E;BMW;X2;2.0 XDRIVE18D 4WD;;sprt utl veh;5;2;1995;110;150;diesel;;;;4x4;5;2160;2670;;3;
E;BMW;X2;2.0 XDRIVE20D AUTO 4WD;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2190;2670;;15;
E;BMW;X2;2.0 XDRIVE20I AUTO;;sprt utl veh;5;2;1998;141;192;gasoline;automatic;auto with man;8;4x4;5;2145;2670;2020;6;
E;BMW;X3;2.0;;sprt utl veh;5;2;1998;0;0;gasoline;automatic;auto with man;8;4x4;5;2400;2864;;1;
E;BMW;X3;2.0 SDRIVE18D;;sprt utl veh;5;2;1995;110;150;diesel;;;;front;5;2355;2864;2018;1;
E;BMW;X3;2.0 SDRIVE18D;;sprt utl veh;5;2;1995;110;150;diesel;;;;rear;5;2355;2864;;7;
E;BMW;X3;2.0 SDRIVE18D;;sprt utl veh;5;2;1995;110;150;diesel;;;;rear;5;2360;2864;;32;
E;BMW;X3;2.0 XDRIVE 20D;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2420;2864;;27;
E;BMW;X3;2.0 XDRIVE20D 4WD;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2420;2864;;156;
E;BMW;X3;2.0 XDRIVE20I 4WD AUTO;;sprt utl veh;5;2;1998;135;184;gasoline;automatic;auto with man;8;4x4;5;2400;2864;;13;
E;BMW;X3;2.0 XDRIVE25D 4WD AUTO;;sprt utl veh;5;2;1995;170;231;diesel;automatic;auto with man;8;4x4;5;2435;2864;2019;2;
E;BMW;X3;2.0 XDRIVE30I 4WD AUTO;;sprt utl veh;5;2;1998;185;252;gasoline;automatic;auto with man;8;4x4;5;2400;2864;;9;
E;BMW;X3;3.0 M COMPETITION A;M COMPETITION;sprt utl veh;5;3;2993;375;510;gasoline;;;;4x4;5;2500;0;;7;
E;BMW;X3;3.0 M40D AUTO;-;sprt utl veh;5;3;2993;240;326;diesel;automatic;auto with man;8;4x4;5;2550;2864;;3;
E;BMW;X3;3.0 M40I AUTO;-;sprt utl veh;5;3;2998;260;354;gasoline;automatic;auto with man;8;4x4;5;2455;2864;;1;
E;BMW;X3;3.0 XDRIVE30D 4WD AUTO;;sprt utl veh;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2500;2864;;10;
E;BMW;X4;2.0 XDRIVE20D 4WD AUTO;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2400;2864;;176;
E;BMW;X4;2.0 XDRIVE20I 4WD AUTO;;sprt utl veh;5;2;1998;135;184;gasoline;automatic;auto with man;8;4x4;5;2400;2864;;11;
E;BMW;X4;2.0 XDRIVE25D AUTO;;sprt utl veh;5;2;1995;170;231;diesel;automatic;auto with man;8;4x4;5;2420;2864;2019;6;
E;BMW;X4;2.0 XDRIVE30I 4WD AUTO;;sprt utl veh;5;2;1998;185;252;gasoline;automatic;auto with man;8;4x4;5;2400;2864;;9;
E;BMW;X4;3.0 M COMPETITION;M COMPETITION;sprt utl veh;5;3;2993;375;510;gasoline;;;;4x4;5;2500;0;;8;
E;BMW;X4;3.0 M40D AUTO;-;sprt utl veh;5;3;2993;240;326;diesel;automatic;auto with man;8;4x4;5;2525;2864;;11;
E;BMW;X4;3.0 M40I AUTO;-;sprt utl veh;5;3;2998;260;354;gasoline;automatic;auto with man;8;4x4;5;2430;2864;;6;
E;BMW;X4;3.0 XDRIVE30D AUTO;;sprt utl veh;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2410;2864;;11;
E;BMW;X5;3.0 M50D 4WD AUTO;-;sprt utl veh;5;3;2993;294;400;diesel;automatic;auto with man;8;4x4;5;3010;2975;;3;
E;BMW;X5;3.0 XDRIVE30D 4WD;-;sprt utl veh;5;3;2993;190;258;diesel;automatic;auto with man;8;4x4;5;2785;2933;2018;1;
E;BMW;X5;3.0 XDRIVE30D 4WD AUTO;-;sprt utl veh;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2860;2975;;67;
E;BMW;X5;3.0 XDRIVE30D 4WD AUTO;-;sprt utl veh;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;7;2860;2975;;19;
E;BMW;X5;3.0 XDRIVE40I 4WD AUTO;-;sprt utl veh;5;3;2998;250;340;gasoline;automatic;auto with man;8;4x4;5;2800;2975;;20;
E;BMW;X5;3.0 XDRIVE40I 4WD AUTO;-;sprt utl veh;5;3;2998;250;340;gasoline;automatic;auto with man;8;4x4;7;2800;2975;;10;
E;BMW;X6;3.0 XDRIVE30D 4WD;-;sprt utl veh;5;3;2993;190;258;diesel;automatic;auto with man;8;4x4;5;2780;2933;2019;25;
E;BMW;X6;3.0 XDRIVE40D 4WD;-;sprt utl veh;5;3;2993;230;313;diesel;automatic;auto with man;8;4x4;5;2820;2933;2019;6;
E;BMW;X7;3.0 M50D;-;sprt utl veh;5;3;2993;294;400;diesel;automatic;auto with man;8;4x4;6;3290;3105;;1;
E;BMW;X7;3.0 M50D;-;sprt utl veh;5;3;2993;294;400;diesel;automatic;auto with man;8;4x4;7;3290;3105;;5;
E;BMW;X7;3.0 XDRIVE30D;-;sprt utl veh;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;6;3220;3105;;1;
E;BMW;X7;3.0 XDRIVE30D;-;sprt utl veh;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;7;3220;3105;;6;
E;BMW;X7;3.0 XDRIVE40I;-;sprt utl veh;5;3;2998;250;340;gasoline;automatic;auto with man;8;4x4;7;3155;3105;;6;
E;BMW;Z4;2.0 SDRIVE20I;;conv;2;2;1998;145;197;gasoline;;;;rear;2;1740;2470;;6;
E;BMW;Z4;2.0 SDRIVE30I AUTO;;conv;2;2;1998;190;258;gasoline;automatic;auto with man;8;rear;2;1740;2470;;2;
E;BMW;Z4;3.0 M40I AUTO;-;conv;2;3;2998;250;340;gasoline;automatic;auto with man;8;rear;2;1860;2470;;5;
E;BUICK;LACROSSE;2.5;;sedan;4;2,5;2500;143;194;;;;;;5;1975;0;;1;
E;CHEVROLET;CAMARO;6.2 V8;;;;6,2;6162;318;432;gasoline;;;;rear;4;2200;0;;1;
E;CHEVROLET;CRUZE;1.4;;;;1,4;1362;103;140;gasoline;;;;front;5;2030;0;;2;
E;CHEVROLET;HHR;2.2;;mini MPV;5;2,2;2198;104;141;gasoline;;;;front;5;2069;0;;1;
E;CHRYSLER;TOWN & COUNTRY;3.6;;MV;5;3,6;3604;208;283;gasoline;automatic;;;front;7;2744;0;;1;
E;CITROEN;C-ELYSEE;1.2 PURETECH;;sedan;4;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1459;2652;2018;44;
E;CITROEN;C-ELYSEE;1.5 BLUEHDI 74KW;;sedan;4;1,5;1499;75;102;diesel;manual;manual;6;front;5;1548;2652;2018;237;
E;CITROEN;C-ZERO;SEDUCTION;SEDUCTION;micro car;5;0;0;49;67;elec;automatic;automatic;1;rear;4;1450;2550;2016;4;
E;CITROEN;C1;1.0 53KW URBAN RIDE;URBAN RIDE;micro car;5;1;998;53;72;gasoline;manual;manual;5;front;4;1240;2340;;10;
E;CITROEN;C1;1.0 VTI 53KW;;micro car;5;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;;15;
E;CITROEN;C1;1.0 VTI 53KW AIRSCAPE SHINE;AIRSCAPE SHINE;micro car;5;1;998;53;72;gasoline;manual;manual;5;front;4;1240;2340;;1;
E;CITROEN;C1;1.0 VTI 53KW ELLE;ELLE;micro car;5;1;998;53;72;gasoline;manual;manual;5;front;4;1240;2340;2018;2;
E;CITROEN;C1;1.0 VTI 53KW ETG;CITY EDITION;micro car;5;1;998;53;72;gasoline;manual;Man seq auto;5;front;4;1240;2340;;6;
E;CITROEN;C1;1.0 VTI 72 AIRSCAPE SHINE;AIRSCAPE SHINE;micro car;5;1;998;53;72;gasoline;manual;manual;5;front;4;1240;2340;;4;
E;CITROEN;C1;1.0 VTI 72 S&S;;micro car;5;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;;101;
E;CITROEN;C3;1.2 PURETECH 50KW FEEL;FEEL;hatchback;5;1,2;1199;50;68;gasoline;manual;manual;5;front;5;1510;2540;;4;
E;CITROEN;C3;1.2 PURETECH 50KW LIVE;LIVE;hatchback;5;1,2;1199;50;68;gasoline;manual;manual;5;front;5;1510;2540;;7;
E;CITROEN;C3;1.2 PURETECH 60KW;;hatchback;5;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1484;2540;;192;
E;CITROEN;C3;1.2 PURETECH 60KW;;hatchback;5;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1510;2540;;19;
E;CITROEN;C3;1.2 PURETECH 60KW;;hatchback;5;1,2;1199;60;82;gasoline;manual;manual;5;front;5;1515;2540;;1;
