Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Dec_19;
E;BMW;SERIES 1;1.5 116D;;hatchback;5;1,5;1496;85;116;diesel;;;;rear;5;1930;2690;2019;2;
E;BMW;SERIES 1;1.5 116D;;hatchback;5;1,5;1496;85;116;diesel;;;;rear;5;1960;2690;2019;1;
E;BMW;SERIES 1;1.5 116I;;hatchback;3;1,5;1499;80;109;gasoline;manual;manual;6;rear;4;1865;2690;2019;3;
E;BMW;SERIES 1;1.5 116I;;hatchback;5;1,5;1499;80;109;gasoline;manual;manual;6;rear;5;1870;2690;2019;101;
E;BMW;SERIES 1;1.5 118I;;hatchback;5;1,5;1499;100;136;gasoline;;;;rear;5;1870;2690;2019;11;
E;BMW;SERIES 1;1.5 118I;;hatchback;5;1,5;1499;100;136;gasoline;;;;rear;5;1900;2690;2019;6;
E;BMW;SERIES 1;1.5 118I;;hatchback;5;1,5;1499;103;140;gasoline;;;;front;5;1845;2670;2020;389;
E;BMW;SERIES 1;2.0 118D;;hatchback;3;2;1995;110;150;diesel;;;;rear;4;1960;2690;2019;1;
E;BMW;SERIES 1;2.0 118D;;hatchback;5;2;1995;110;150;diesel;;;;front;5;1950;2670;2020;182;
E;BMW;SERIES 1;2.0 120D XDRIVE;;hatchback;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2065;0;;4;
E;BMW;SERIES 1;2.0 M135I AUTO XDRIVE;-;hatchback;5;2;1998;225;306;gasoline;automatic;auto with man;8;4x4;5;2085;2670;2020;6;
E;BMW;SERIES 2;1.5 218I;;conv;2;1,5;1499;100;136;gasoline;;;;rear;4;1965;2690;;2;
E;BMW;SERIES 2;1.5 218I;;conv;2;1,5;1499;100;136;gasoline;;;;rear;4;1985;2690;;2;
E;BMW;SERIES 2;1.5 218I;;coupe;2;1,5;1499;100;136;gasoline;;;;rear;4;1870;2690;;2;
E;BMW;SERIES 2;1.5 218I GRAN COUPE;;sedan;4;1,5;1499;103;140;gasoline;;;;front;5;1885;2670;2020;9;
E;BMW;SERIES 2;2.0 218D;;conv;2;2;1995;110;150;diesel;;;;rear;4;2035;2690;;1;
E;BMW;SERIES 2;2.0 218D;;coupe;2;2;1995;110;150;diesel;;;;rear;4;1930;2690;;1;
E;BMW;SERIES 2;2.0 218D;;coupe;2;2;1995;110;150;diesel;;;;rear;4;1950;2690;;2;
E;BMW;SERIES 2;2.0 220D;;conv;2;2;1995;140;190;diesel;;;;rear;4;2055;2690;;1;
E;BMW;SERIES 2;2.0 220D;;coupe;2;2;1995;140;190;diesel;;;;rear;4;1965;2690;;3;
E;BMW;SERIES 2;2.0 220D GRAN COUPE AUTO;;sedan;4;2;1995;140;190;diesel;automatic;auto with man;8;front;5;2050;2670;2020;9;
E;BMW;SERIES 2;2.0 220I AUTO;;conv;2;2;1998;135;184;gasoline;automatic;auto with man;8;rear;4;2010;2690;;1;
E;BMW;SERIES 2;2.0 220I AUTO;;coupe;2;2;1998;135;184;gasoline;automatic;auto with man;8;rear;4;1910;2690;;5;
E;BMW;SERIES 2;2.0 230I AUTO;;coupe;2;2;1998;185;252;gasoline;automatic;auto with man;8;rear;4;1935;2690;;3;
E;BMW;SERIES 2;2.0 M235I GRAN COUPE XDRIVE AUTO;-;sedan;4;2;1998;225;306;gasoline;automatic;auto with man;8;4x4;5;2105;2670;2020;6;
E;BMW;SERIES 2;3.0 M2 COMPETITION;M2 COMPETITION;coupe;2;3;2979;302;410;gasoline;manual;;;rear;4;2010;2693;;16;
E;BMW;SERIES 2;3.0 M240I AUTO;-;coupe;2;3;2998;250;340;gasoline;automatic;auto with man;8;rear;4;1995;2690;;2;
E;BMW;SERIES 2 ACTIVE TOURER;1.5 216D;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;5;1965;2670;;5;
E;BMW;SERIES 2 ACTIVE TOURER;1.5 216D;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;5;1970;2670;;26;
E;BMW;SERIES 2 ACTIVE TOURER;1.5 216D;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;5;1975;2670;;3;
E;BMW;SERIES 2 ACTIVE TOURER;1.5 218I;;mini MPV;5;1,5;1499;103;140;gasoline;manual;;;front;5;1945;2670;;1;
E;BMW;SERIES 2 ACTIVE TOURER;1.5 225XE IPERFORMANCE XDRIVE;;mini MPV;5;1,5;1499;165;224;elec;automatic;auto with man;6;4x4;5;2180;2670;;55;
E;BMW;SERIES 2 ACTIVE TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;5;2005;2670;;1;
E;BMW;SERIES 2 ACTIVE TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;5;2010;2670;;3;
E;BMW;SERIES 2 ACTIVE TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;5;2040;2670;;25;
E;BMW;SERIES 2 ACTIVE TOURER;2.0 220I DCT;;mini MPV;5;2;1998;141;192;gasoline;manual;DCT with auto;7;front;5;1970;2670;;1;
E;BMW;SERIES 2 GRAN TOURER;1.5 216D;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;7;2220;2780;;2;
E;BMW;SERIES 2 GRAN TOURER;1.5 216D BUSINESS;;mini MPV;5;1,5;1496;85;116;diesel;manual;;;front;5;2130;2780;;2;
E;BMW;SERIES 2 GRAN TOURER;1.5 218I;;mini MPV;5;1,5;1499;103;140;gasoline;manual;;;front;5;2090;2780;;2;
E;BMW;SERIES 2 GRAN TOURER;1.5 218I;;mini MPV;5;1,5;1499;103;140;gasoline;manual;;;front;7;2180;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;5;2165;2780;;2;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;5;2200;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;5;2205;2780;;5;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;7;2265;2780;;4;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;7;2270;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D;;mini MPV;5;2;1995;110;150;diesel;;;;front;7;2300;2780;;8;
E;BMW;SERIES 2 GRAN TOURER;2.0 218D XDRIVE AUTO;;mini MPV;5;2;1995;110;150;diesel;automatic;auto with man;8;4x4;5;2260;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;2.0 220D AUTO;;mini MPV;5;2;1995;140;190;diesel;automatic;auto with man;8;front;7;2220;2780;;1;
E;BMW;SERIES 2 GRAN TOURER;2.0 220I DCT;;mini MPV;5;2;1998;141;192;gasoline;manual;DCT with auto;7;front;7;2140;2780;;1;
E;BMW;SERIES 3;2.0 318D;;sedan;4;2;1995;110;150;diesel;;;;rear;5;2075;2851;;108;
E;BMW;SERIES 3;2.0 318D GRAN TURISMO;;hatchback;5;2;1995;110;150;diesel;;;;rear;5;2140;2920;;7;
E;BMW;SERIES 3;2.0 318D TOURING;;wagon;5;2;1995;110;150;diesel;;;;rear;5;2135;2810;;2;
E;BMW;SERIES 3;2.0 318D TOURING;;wagon;5;2;1995;110;150;diesel;;;;rear;5;2160;2810;;5;
E;BMW;SERIES 3;2.0 318D TOURING;;wagon;5;2;1995;110;150;diesel;;;;rear;5;2165;2810;;1;
E;BMW;SERIES 3;2.0 318D TOURING;;wagon;5;2;1995;110;150;diesel;;;;rear;5;2180;2810;;19;
E;BMW;SERIES 3;2.0 320D AUTO;;sedan;4;2;1995;140;190;diesel;automatic;;;rear;5;2075;2851;;61;
E;BMW;SERIES 3;2.0 320D GRAN TURISMO;;hatchback;5;2;1995;140;190;diesel;;;;rear;5;2150;2920;;14;
E;BMW;SERIES 3;2.0 320D TOURING;;wagon;5;2;1995;140;190;diesel;;;;rear;5;2175;0;;3;
E;BMW;SERIES 3;2.0 320D TOURING;;wagon;5;2;1995;140;190;diesel;;;;rear;5;2190;0;;16;
E;BMW;SERIES 3;2.0 320D XDRIVE AUTO;;sedan;4;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2170;2851;;7;
E;BMW;SERIES 3;2.0 320D XDRIVE AUTO GRAN TURISMO;;hatchback;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2230;2920;;1;
E;BMW;SERIES 3;2.0 320D XDRIVE TOURING;;wagon;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2255;0;;1;
E;BMW;SERIES 3;2.0 320I AUTO;;sedan;4;2;1998;135;184;gasoline;automatic;auto with man;8;rear;5;2050;2851;;42;
E;BMW;SERIES 3;2.0 320I AUTO GRAN TURISMO;;hatchback;5;2;1998;135;184;gasoline;automatic;auto with man;8;rear;5;2150;2920;;3;
E;BMW;SERIES 3;2.0 320I TOURING;;wagon;5;2;1998;135;184;gasoline;;;;rear;5;2120;0;;1;
E;BMW;SERIES 3;2.0 320I TOURING;;wagon;5;2;1998;135;184;gasoline;;;;rear;5;2135;0;;4;
E;BMW;SERIES 3;2.0 328I;;;;2;1998;180;245;gasoline;;;;;5;2005;0;;1;
E;BMW;SERIES 3;2.0 330E AUTO;;sedan;4;2;1998;215;292;elec;automatic;auto with man;8;rear;5;2265;2851;2020;21;
E;BMW;SERIES 3;2.0 330I AUTO;;sedan;4;2;1998;190;258;gasoline;automatic;auto with man;8;rear;5;2060;2851;;9;
E;BMW;SERIES 3;2.0 330I AUTO TOURING;;wagon;5;2;1998;190;258;gasoline;automatic;auto with man;8;rear;5;2185;2851;2020;3;
E;BMW;SERIES 3;2.0 330I XDRIVE AUTO TOURING;;wagon;5;2;1998;190;258;gasoline;automatic;auto with man;8;4x4;5;2260;2851;2020;4;
E;BMW;SERIES 3;3.0 330D;;sedan;4;3;2993;195;265;diesel;;;;rear;5;2185;0;;1;
E;BMW;SERIES 3;3.0 330D AUTO XDRIVE TOURING;;wagon;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2350;2851;2020;2;
E;BMW;SERIES 3;3.0 330D XDRIVE;;sedan;4;3;2993;195;265;diesel;;;;4x4;5;2255;0;;1;
E;BMW;SERIES 3;3.0 M340I XDRIVE AUTO;-;sedan;4;3;2998;275;374;gasoline;automatic;auto with man;8;4x4;5;2245;2851;2020;8;
E;BMW;SERIES 4;2.0 418D GRAN COUPE;;hatchback;5;2;1995;110;150;diesel;;;;rear;5;2090;2810;;1;
E;BMW;SERIES 4;2.0 418D GRAN COUPE;;hatchback;5;2;1995;110;150;diesel;;;;rear;5;2120;2810;;1;
E;BMW;SERIES 4;2.0 420D;;conv;2;2;1995;140;190;diesel;;;;rear;4;2170;2810;;3;
E;BMW;SERIES 4;2.0 420D;;coupe;2;2;1995;140;190;diesel;;;;rear;4;2040;2810;;1;
E;BMW;SERIES 4;2.0 420D;;coupe;2;2;1995;140;190;diesel;;;;rear;4;2065;2810;;7;
E;BMW;SERIES 4;2.0 420D GRAN COUPE;;hatchback;5;2;1995;140;190;diesel;;;;rear;5;2140;2810;;29;
E;BMW;SERIES 4;2.0 420I;;coupe;2;2;1998;135;184;gasoline;;;;rear;4;2015;2810;;4;
E;BMW;SERIES 4;2.0 420I GRAN COUPE;;hatchback;5;2;1998;135;184;gasoline;;;;rear;5;2080;2810;;17;
E;BMW;SERIES 4;2.0 430I;;;;2;1997;179;243;gasoline;;;;;4;1969;0;;1;
E;BMW;SERIES 4;2.0 430I AUTO;;conv;2;2;1998;185;252;gasoline;automatic;auto with man;8;rear;4;2195;2810;;1;
E;BMW;SERIES 4;2.0 430I AUTO GRAN COUPE;;hatchback;5;2;1998;185;252;gasoline;automatic;auto with man;8;rear;5;2115;2810;;4;
E;BMW;SERIES 4;2.0 430I AUTO XDRIVE;;conv;2;2;1998;185;252;gasoline;automatic;auto with man;8;4x4;4;2255;2810;;1;
E;BMW;SERIES 4;2.0 430I XDRIVE 4WD AUTO;;coupe;2;2;1998;185;252;gasoline;automatic;auto with man;8;4x4;4;2095;2810;;2;
E;BMW;SERIES 4;3.0 430D AUTO GRAN COUPE;;hatchback;5;3;2993;190;258;diesel;automatic;auto with man;8;rear;5;2165;2810;;1;
E;BMW;SERIES 4;3.0 430D AUTO XDRIVE GRAN COUPE;;hatchback;5;3;2993;190;258;diesel;automatic;auto with man;8;4x4;5;2235;2810;;1;
E;BMW;SERIES 4;3.0 440I XDRIVE 4WD AUTO;;coupe;2;3;2998;240;326;gasoline;automatic;auto with man;8;4x4;4;2145;2810;;1;
E;BMW;SERIES 4;3.0 440I XDRIVE AUTO GRAN COUPE;;hatchback;5;3;2998;240;326;gasoline;automatic;auto with man;8;4x4;5;2245;2810;;1;
E;BMW;SERIES 4;3.0 M4;M4;coupe;2;3;2979;317;431;gasoline;manual;;;rear;4;2040;2812;;1;
E;BMW;SERIES 5;2.0 520D;;sedan;4;2;1995;140;190;diesel;automatic;auto with man;8;rear;5;2270;2975;;80;
E;BMW;SERIES 5;2.0 520D AUTO XDRIVE;;sedan;4;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2330;2975;;1;
E;BMW;SERIES 5;2.0 520D AUTO XDRIVE;;sedan;4;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2370;2975;;1;
E;BMW;SERIES 5;2.0 520D TOURING AUTO;;wagon;5;2;1995;140;190;diesel;automatic;auto with man;8;rear;5;2405;2975;;25;
E;BMW;SERIES 5;2.0 520D XDRIVE TOURING AUTO;;wagon;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2480;2975;;1;
E;BMW;SERIES 5;2.0 520D XDRIVE TOURING AUTO;;wagon;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2515;2975;;1;
E;BMW;SERIES 5;2.0 520I AUTO;;sedan;4;2;1998;135;184;gasoline;automatic;auto with man;8;rear;5;2200;2975;;5;
E;BMW;SERIES 5;2.0 525D TOURING AUTO;;wagon;5;2;1995;170;231;diesel;automatic;auto with man;8;rear;5;2425;2975;2019;1;
E;BMW;SERIES 5;2.0 530E AUTO;;sedan;4;2;1998;185;252;elec;automatic;auto with man;8;rear;5;2420;2975;;18;
E;BMW;SERIES 5;2.0 530E XDRIVE AUTO;;sedan;4;2;1998;185;252;elec;automatic;auto with man;8;4x4;5;2500;2975;2020;2;
E;BMW;SERIES 5;2.0 530I AUTO;;sedan;4;2;1998;185;252;gasoline;automatic;auto with man;8;rear;5;2200;2975;;4;
E;BMW;SERIES 5;3.0 530D AUTO;;sedan;4;3;2993;195;265;diesel;automatic;auto with man;8;rear;5;2345;2975;;3;
E;BMW;SERIES 5;3.0 530D AUTO XDRIVE;;sedan;4;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2385;2975;;3;
E;BMW;SERIES 5;3.0 530D TOURING AUTO;;wagon;5;3;2993;195;265;diesel;automatic;auto with man;8;rear;5;2480;2975;;2;
E;BMW;SERIES 5;3.0 540D XDRIVE AUTO;;sedan;4;3;2993;235;320;diesel;automatic;auto with man;8;4x4;5;2440;2975;;1;
E;BMW;SERIES 5;3.0 540I AUTO;;sedan;4;3;2998;250;340;gasoline;automatic;auto with man;8;rear;5;2270;2975;;1;
E;BMW;SERIES 5;3.0 540I XDRIVE TOURING AUTO;;wagon;5;3;2998;250;340;gasoline;automatic;auto with man;8;4x4;5;2495;2975;;1;
E;BMW;SERIES 5;3.0 M550D XDRIVE TOURING AUTO;-;wagon;5;3;2993;294;400;diesel;automatic;auto with man;8;4x4;5;2620;2975;;1;
E;BMW;SERIES 5;4.4 M5 XDRIVE A;M5;sedan;4;4,4;4395;441;600;gasoline;automatic;auto with man;8;4x4;5;2440;2982;;1;
E;BMW;SERIES 5;4.4 M5 XDRIVE A;M5;sedan;4;4,4;4395;460;626;gasoline;automatic;auto with man;8;4x4;5;2440;2982;;1;
E;BMW;SERIES 5;4.4 M550I XDRIVE AUTO;-;sedan;4;4,4;4395;390;530;gasoline;automatic;auto with man;8;4x4;5;2460;2975;2020;1;
E;BMW;SERIES 6;2.0 620D AUTO GRAN TURISMO;;hatchback;5;2;1995;140;190;diesel;automatic;auto with man;8;rear;5;2440;3070;;6;
E;BMW;SERIES 6;2.0 630I AUTO GRAN TURISMO;;hatchback;5;2;1998;190;258;gasoline;automatic;auto with man;8;rear;5;2380;3070;;3;
E;BMW;SERIES 6;3.0 630D AUTO GRAN TURISMO;;hatchback;5;3;2993;195;265;diesel;automatic;auto with man;8;rear;5;2510;3070;;23;
E;BMW;SERIES 6;3.0 630D AUTO XDRIVE GRAN TURISMO;;hatchback;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2580;3070;;3;
E;BMW;SERIES 6;3.0 640D AUTO XDRIVE GRAN TURISMO;;hatchback;5;3;2993;235;320;diesel;automatic;auto with man;8;4x4;5;2615;3070;;1;
E;BMW;SERIES 6;3.0 640I AUTO GRAN TURISMO;;hatchback;5;3;2998;250;340;gasoline;automatic;auto with man;8;rear;5;2450;3070;;1;
E;BMW;SERIES 7;3.0 730D;-;sedan;4;3;2993;195;265;diesel;automatic;auto with man;8;rear;5;2450;0;;1;
E;BMW;SERIES 7;3.0 730D;-;sedan;4;3;2993;195;265;diesel;automatic;auto with man;8;rear;5;2510;0;;1;
E;BMW;SERIES 7;3.0 730D XDRIVE;-;sedan;4;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2560;0;;12;
E;BMW;SERIES 7;3.0 740D XDRIVE;-;sedan;4;3;2993;235;320;diesel;automatic;auto with man;8;4x4;5;2605;0;;3;
E;BMW;SERIES 7;3.0 740I;-;sedan;4;3;2998;250;340;gasoline;automatic;auto with man;8;rear;5;2400;3070;;2;
E;BMW;SERIES 7;3.0 745E;-;sedan;4;3;2998;290;394;elec;automatic;auto with man;8;rear;5;2655;3070;;4;
E;BMW;SERIES 7;4.4 750I XDRIVE;-;sedan;4;4,4;4395;390;530;gasoline;automatic;auto with man;8;4x4;5;2640;0;;1;
E;BMW;SERIES 8;3.0 840D XDRIVE COUPE AUTO;-;coupe;2;3;2993;235;320;diesel;automatic;auto with man;8;4x4;4;2370;2822;;2;
E;BMW;SERIES 8;3.0 840D XDRIVE GRAN COUPE AUTO;-;sedan;4;3;2993;235;320;diesel;automatic;auto with man;8;4x4;5;2560;3023;2020;5;
E;BMW;SERIES 8;3.0 840I COUPE AUTO;-;coupe;2;3;2998;250;340;gasoline;automatic;auto with man;8;rear;4;2225;2822;2020;1;
E;BMW;SERIES 8;3.0 840I GRAN COUPE AUTO;-;sedan;4;3;2998;250;340;gasoline;automatic;auto with man;8;rear;5;2435;3023;2020;3;
E;BMW;SERIES 8;3.0 840I XDRIVE CABRIO AUTO;-;conv;2;3;2998;250;340;gasoline;automatic;auto with man;8;4x4;4;2400;2822;2020;1;
E;BMW;SERIES 8;3.0 840I XDRIVE GRAN COUPE AUTO;-;sedan;4;3;2998;250;340;gasoline;automatic;auto with man;8;4x4;5;2480;3023;2020;1;
E;BMW;SERIES 8;4.4 M8 COMPETITION XDRIVE CABRIO AUTO;M8 COMPETITION;conv;2;4,4;4395;460;625;gasoline;automatic;auto with man;8;4x4;4;2440;2827;2020;3;
E;BMW;SERIES 8;4.4 M8 COMPETITION XDRIVE COUPE AUTO;M8 COMPETITION;coupe;2;4,4;4395;460;625;gasoline;automatic;auto with man;8;4x4;4;2385;2827;2020;5;
E;BMW;SERIES 8;4.4 M850I XDRIVE COUPE AUTO;-;coupe;2;4,4;4395;390;530;gasoline;automatic;auto with man;8;4x4;4;2395;2822;;1;
E;BMW;SERIES 8;4.4 M850I XDRIVE GRAN COUPE AUTO;-;sedan;4;4,4;4395;390;530;gasoline;automatic;auto with man;8;4x4;5;2600;3023;2020;1;
E;BMW;X1;1.5 SDRIVE16D;;sprt utl veh;5;1,5;1496;85;116;diesel;manual;;;front;5;2040;2670;;29;
E;BMW;X1;1.5 SDRIVE18I;;sprt utl veh;5;1,5;1499;103;140;gasoline;manual;;;front;5;2000;2670;;7;
E;BMW;X1;1.5 SDRIVE18I;;sprt utl veh;5;1,5;1499;103;140;gasoline;manual;;;front;5;2025;2670;;56;
E;BMW;X1;2.0 SDRIVE18D;;sprt utl veh;5;2;1995;110;150;diesel;;;;front;5;2090;2670;;62;
E;BMW;X1;2.0 SDRIVE18D;;sprt utl veh;5;2;1995;110;150;diesel;;;;front;5;2125;2670;;767;
E;BMW;X1;2.0 SDRIVE20D;;hatchback;5;2;1995;130;177;diesel;;;;rear;5;2045;0;;1;
E;BMW;X1;2.0 SDRIVE20D AUTO;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;front;5;2140;2670;;12;
E;BMW;X1;2.0 SDRIVE20I DCT;;sprt utl veh;5;2;1998;141;192;gasoline;manual;DCT with auto;7;front;5;2065;2670;;52;
E;BMW;X1;2.0 XDRIVE 4WD;;sprt utl veh;5;2;1998;170;231;gasoline;automatic;auto with man;8;4x4;5;2145;2670;2018;2;
E;BMW;X1;2.0 XDRIVE18D 4WD;;sprt utl veh;5;2;1995;110;150;diesel;;;;4x4;5;2170;2670;;3;
E;BMW;X1;2.0 XDRIVE18D 4WD;;sprt utl veh;5;2;1995;110;150;diesel;;;;4x4;5;2190;2670;;20;
E;BMW;X1;2.0 XDRIVE20D AUTO 4WD;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2205;2670;;16;
E;BMW;X1;2.0 XDRIVE20I AUTO;;sprt utl veh;5;2;1998;141;192;gasoline;automatic;auto with man;8;4x4;5;2065;2670;2020;3;
E;BMW;X1;2.0 XDRIVE25D AUTO 4WD;;sprt utl veh;5;2;1995;170;231;diesel;automatic;auto with man;8;4x4;5;2205;2670;2020;1;
E;BMW;X2;1.5 SDRIVE16D;;sprt utl veh;5;1,5;1496;85;116;diesel;;;;front;5;2015;2670;;14;
E;BMW;X2;1.5 SDRIVE18I;;sprt utl veh;5;1,5;1499;103;140;gasoline;manual;;;front;5;1985;2670;;4;
E;BMW;X2;1.5 SDRIVE18I;;sprt utl veh;5;1,5;1499;103;140;gasoline;manual;;;front;5;2005;2670;;18;
E;BMW;X2;2.0 M35I A;M35;sprt utl veh;5;2;1998;225;306;gasoline;automatic;auto with man;8;4x4;5;2190;2670;;2;
E;BMW;X2;2.0 SDRIVE18D;;sprt utl veh;5;2;1995;110;150;diesel;;;;front;5;2080;2670;;19;
E;BMW;X2;2.0 SDRIVE18D;;sprt utl veh;5;2;1995;110;150;diesel;;;;front;5;2115;2670;;164;
E;BMW;X2;2.0 SDRIVE20D AUTO;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;front;5;2125;2670;;8;
E;BMW;X2;2.0 SDRIVE20I DCT;;sprt utl veh;5;2;1998;141;192;gasoline;manual;DCT with auto;7;front;5;2055;2670;;14;
E;BMW;X2;2.0 XDRIVE18D 4WD;;sprt utl veh;5;2;1995;110;150;diesel;;;;4x4;5;2160;2670;;1;
E;BMW;X2;2.0 XDRIVE20D AUTO 4WD;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2190;2670;;4;
E;BMW;X2;2.0 XDRIVE20I AUTO;;sprt utl veh;5;2;1998;141;192;gasoline;automatic;auto with man;8;4x4;5;2145;2670;2020;4;
E;BMW;X3;2.0 SDRIVE18D AUTO;;sprt utl veh;5;2;1995;110;150;diesel;automatic;auto with man;8;rear;5;2360;2864;;30;
E;BMW;X3;2.0 XDRIVE20D 4WD AUTO;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2420;2864;;452;
E;BMW;X3;2.0 XDRIVE20I 4WD AUTO;;sprt utl veh;5;2;1998;135;184;gasoline;automatic;auto with man;8;4x4;5;2400;2864;;15;
E;BMW;X3;2.0 XDRIVE25D 4WD AUTO;;sprt utl veh;5;2;1995;170;231;diesel;automatic;auto with man;8;4x4;5;2435;2864;2019;1;
E;BMW;X3;2.0 XDRIVE30I 4WD AUTO;;sprt utl veh;5;2;1998;185;252;gasoline;automatic;auto with man;8;4x4;5;2400;2864;;7;
E;BMW;X3;3.0 M 4WD AUTO;M;sprt utl veh;5;3;2993;353;480;gasoline;automatic;auto with man;8;4x4;5;2500;2864;;1;
E;BMW;X3;3.0 M COMPETITION A;M COMPETITION;sprt utl veh;5;3;2993;375;510;gasoline;;;;4x4;5;2500;0;;1;
E;BMW;X3;3.0 M40D AUTO;-;sprt utl veh;5;3;2993;240;326;diesel;automatic;auto with man;8;4x4;5;2550;2864;;2;
E;BMW;X3;3.0 M40I AUTO;-;sprt utl veh;5;3;2998;260;354;gasoline;automatic;auto with man;8;4x4;5;2455;2864;;5;
E;BMW;X3;3.0 XDRIVE30D 4WD AUTO;;sprt utl veh;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2500;2864;;15;
E;BMW;X4;2.0 XDRIVE20D 4WD AUTO;;sprt utl veh;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2400;2864;;156;
E;BMW;X4;2.0 XDRIVE20I 4WD AUTO;;sprt utl veh;5;2;1998;135;184;gasoline;automatic;auto with man;8;4x4;5;2400;2864;;10;
E;BMW;X4;2.0 XDRIVE25D AUTO;;sprt utl veh;5;2;1995;170;231;diesel;automatic;auto with man;8;4x4;5;2420;2864;2019;6;
E;BMW;X4;2.0 XDRIVE30I 4WD AUTO;;sprt utl veh;5;2;1998;185;252;gasoline;automatic;auto with man;8;4x4;5;2400;2864;;3;
E;BMW;X4;3.0 M40D AUTO;-;sprt utl veh;5;3;2993;240;326;diesel;automatic;auto with man;8;4x4;5;2525;2864;;3;
E;BMW;X4;3.0 M40I AUTO;-;sprt utl veh;5;3;2998;260;354;gasoline;automatic;auto with man;8;4x4;5;2430;2864;;6;
E;BMW;X4;3.0 XDRIVE30D;;sprt utl veh;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2410;2864;;8;
E;BMW;X4;3.0 XDRIVE30D 4WD;;sprt utl veh;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2410;2864;;2;
E;BMW;X5;2.0 XDRIVE25D 4WD AUTO;-;sprt utl veh;5;2;1995;170;231;diesel;automatic;auto with man;8;4x4;5;2820;2975;2020;7;
E;BMW;X5;2.0 XDRIVE25D 4WD AUTO;-;sprt utl veh;5;2;1995;170;231;diesel;automatic;auto with man;8;4x4;7;2820;2975;2020;2;
E;BMW;X5;3.0 M50D 4WD AUTO;-;sprt utl veh;5;3;2993;294;400;diesel;automatic;auto with man;8;4x4;7;3010;2975;;2;
E;BMW;X5;3.0 XDRIVE30D 4WD AUTO;-;sprt utl veh;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;5;2860;2975;;88;
E;BMW;X5;3.0 XDRIVE30D 4WD AUTO;-;sprt utl veh;5;3;2993;195;265;diesel;automatic;auto with man;8;4x4;7;2860;2975;;8;
E;BMW;X5;3.0 XDRIVE40D;-;sprt utl veh;5;3;2993;230;313;diesel;automatic;auto with man;8;4x4;5;2825;2933;2018;1;
E;BMW;X5;3.0 XDRIVE40I 4WD AUTO;-;sprt utl veh;5;3;2998;250;340;gasoline;automatic;auto with man;8;4x4;5;2800;2975;;11;
E;BMW;X5;3.0 XDRIVE40I 4WD AUTO;-;sprt utl veh;5;3;2998;250;340;gasoline;automatic;auto with man;8;4x4;7;2800;2975;;2;
E;BMW;X5;3.0 XDRIVE45E 4WD AUTO;-;sprt utl veh;5;3;2998;290;394;elec;automatic;auto with man;8;4x4;5;3150;2975;2020;27;
